run_time,score,flag,alerts,watches,sp500_drawdown_pct
2026-07-08 17:02,0.0,GREEN,0,0,-1.3
2026-07-08 17:25,0.0,GREEN,0,0,-1.3
2026-07-08 17:27,0.0,GREEN,0,0,-1.3
2026-07-08 17:34,21.5,YELLOW,5,20,-1.3
2026-07-08 17:59,21.5,YELLOW,5,20,-1.3
2026-07-08 20:36,21.5,YELLOW,5,20,-1.3
2026-07-08 20:37,21.5,YELLOW,5,20,-1.3
2026-07-08 21:44,21.5,YELLOW,5,20,-1.3
2026-07-08 22:02,21.5,YELLOW,5,20,-1.3
2026-07-09 00:39,21.5,YELLOW,5,20,-1.3
2026-07-09 00:40,21.5,YELLOW,5,20,-1.3
2026-07-09 00:41,21.5,YELLOW,5,20,-1.3
2026-07-08 20:58,21.5,YELLOW,5,20,-1.3
2026-07-09 01:40,21.5,YELLOW,5,20,-1.3
2026-07-08 22:02,21.5,YELLOW,5,20,-1.3
2026-07-08 22:04,21.5,YELLOW,5,20,-1.3
2026-07-09 02:06,21.5,YELLOW,5,20,-1.3
2026-07-08 23:55,21.5,YELLOW,5,20,-1.3
2026-07-08 23:56,21.9,YELLOW,5,20,-1.3
2026-07-08 23:57,21.5,YELLOW,5,20,-1.3
2026-07-09 03:58,21.5,YELLOW,5,20,-1.3
2026-07-09 00:11,21.5,YELLOW,5,20,-1.3
2026-07-09 04:12,21.5,YELLOW,5,20,-1.3
2026-07-09 00:35,21.5,YELLOW,5,20,-1.3
2026-07-09 04:42,21.5,YELLOW,5,20,-1.3
2026-07-09 01:06,21.5,YELLOW,5,20,-1.3
2026-07-09 05:07,21.5,YELLOW,5,20,-1.3
2026-07-09 01:22,21.5,YELLOW,5,20,-1.3
2026-07-09 05:23,21.5,YELLOW,5,20,-1.3
2026-07-09 17:25,21.5,YELLOW,5,20,-0.5
2026-07-09 22:53,21.5,YELLOW,5,20,-0.5
2026-07-10 17:05,21.5,YELLOW,5,20,-0.2
2026-07-10 22:39,21.5,YELLOW,5,20,-0.1
2026-07-11 16:08,21.5,YELLOW,5,20,-0.1
2026-07-11 22:29,21.5,YELLOW,5,20,-0.1
2026-07-12 16:08,21.5,YELLOW,5,20,-0.1
2026-07-12 22:29,21.5,YELLOW,5,20,-0.1
2026-07-13 17:21,21.5,YELLOW,5,20,-0.7
2026-07-13 22:35,21.5,YELLOW,5,20,-0.9
2026-07-14 16:36,21.5,YELLOW,5,20,-0.5
2026-07-14 22:38,21.5,YELLOW,5,20,-0.5
2026-07-15 16:43,21.2,YELLOW,4,21,-0.7
2026-07-15 22:38,21.5,YELLOW,4,22,-0.1
2026-07-16 16:39,21.0,YELLOW,4,21,-0.5
2026-07-16 22:36,21.0,YELLOW,4,21,-0.6
2026-07-17 16:34,20.2,YELLOW,4,19,-1.3
2026-07-17 22:29,20.2,YELLOW,4,19,-1.6
2026-07-18 16:08,20.2,YELLOW,4,19,-1.6
2026-07-18 22:30,20.2,YELLOW,4,19,-1.6
2026-07-19 16:07,20.2,YELLOW,4,19,-1.6
2026-07-19 22:32,20.2,YELLOW,4,19,-1.6
2026-07-20 16:42,20.2,YELLOW,4,19,-1.3
2026-07-20 22:37,20.2,YELLOW,4,19,-1.8
2026-07-21 16:40,20.2,YELLOW,4,19,-0.9
2026-07-21 22:34,20.2,YELLOW,4,19,-0.9
2026-07-22 16:42,20.2,YELLOW,4,19,-0.8
2026-07-22 22:39,20.2,YELLOW,4,19,-1.1
2026-07-23 16:43,20.2,YELLOW,4,19,-2.2
2026-07-23 22:36,20.2,YELLOW,4,19,-2.3
2026-07-24 16:55,20.7,YELLOW,4,20,-1.9
2026-07-24 22:40,20.7,YELLOW,4,20,-2.2
2026-07-25 16:11,20.7,YELLOW,4,20,-2.2
2026-07-25 22:35,20.7,YELLOW,4,20,-2.2
2026-07-26 16:12,20.7,YELLOW,4,20,-2.2
2026-07-26 22:39,20.7,YELLOW,4,20,-2.2
2026-07-27 17:06,20.9,YELLOW,5,18,-2.6
2026-07-27 22:40,20.9,YELLOW,5,18,-2.2
2026-07-28 16:49,20.9,YELLOW,5,18,-1.9
2026-07-28 22:40,20.9,YELLOW,5,18,-2.0
2026-07-29 16:38,20.9,YELLOW,5,18,-2.9
2026-07-29 22:37,20.9,YELLOW,5,18,-3.5
2026-07-30 16:46,20.9,YELLOW,5,18,-2.3
2026-07-30 22:45,20.9,YELLOW,5,18,-1.9
2026-07-31 16:54,20.9,YELLOW,5,18,-1.5
2026-07-31 22:40,20.9,YELLOW,5,18,-1.2
2026-08-01 16:11,20.9,YELLOW,5,18,-1.2
2026-08-01 22:36,20.9,YELLOW,5,18,-1.2
2026-08-02 16:11,20.9,YELLOW,5,18,-1.2
2026-08-02 22:36,20.9,YELLOW,5,18,-1.2
2026-08-03 17:17,21.3,YELLOW,5,19,0.0
2026-08-03 22:38,21.3,YELLOW,5,19,0.0
2026-08-04 17:02,20.7,YELLOW,5,18,0.0
2026-08-04 22:42,20.7,YELLOW,5,18,0.0
2026-08-05 16:50,20.7,YELLOW,5,18,0.0
2026-08-05 22:41,20.7,YELLOW,5,18,0.0
2026-08-07 01:04,20.7,YELLOW,5,18,0.0
2026-08-07 16:07,19.6,GREEN,4,18,0.0
2026-08-07 22:16,19.6,GREEN,4,18,0.0
2026-08-08 15:43,19.6,GREEN,4,18,0.0
2026-08-08 22:02,19.6,GREEN,4,18,0.0
2026-08-09 15:44,19.6,GREEN,4,18,0.0
2026-08-09 22:02,19.6,GREEN,4,18,0.0
2026-08-10 16:07,19.6,GREEN,4,18,0.0
2026-08-10 22:18,19.3,GREEN,4,17,-0.1
2026-08-11 16:09,19.3,GREEN,4,17,-0.2
2026-08-11 22:22,19.3,GREEN,4,17,-0.4
2026-08-12 16:07,19.4,GREEN,5,15,0.0
2026-08-12 22:22,19.4,GREEN,5,15,0.0
2026-08-13 16:07,19.4,GREEN,5,15,0.0
2026-08-13 22:22,19.4,GREEN,5,15,0.0
2026-08-14 16:04,19.4,GREEN,5,15,-0.2
2026-08-14 21:57,19.4,GREEN,5,15,-0.2
2026-08-15 15:33,19.4,GREEN,5,15,0.0
2026-08-15 21:54,19.4,GREEN,5,15,0.0
2026-08-16 15:34,19.4,GREEN,5,15,0.0
2026-08-16 21:54,19.4,GREEN,5,15,0.0
2026-08-17 15:36,18.9,GREEN,4,16,-0.2
2026-08-17 21:57,19.3,GREEN,4,17,-0.5
2026-08-18 15:44,20.1,YELLOW,4,19,-1.1
2026-08-18 21:55,20.1,YELLOW,4,19,-1.2
2026-08-19 15:43,20.7,YELLOW,5,18,0.0
2026-08-19 21:58,20.7,YELLOW,5,18,0.0
2026-08-20 15:46,20.7,YELLOW,5,18,-0.5
2026-08-20 21:59,20.7,YELLOW,5,18,-0.9
2026-08-21 15:45,20.7,YELLOW,5,18,0.0
2026-08-21 21:57,20.7,YELLOW,5,18,0.0
2026-08-22 15:33,20.7,YELLOW,5,18,0.0
2026-08-22 21:55,20.7,YELLOW,5,18,0.0
2026-08-23 15:34,20.7,YELLOW,5,18,0.0
2026-08-23 21:55,20.7,YELLOW,5,18,0.0
2026-08-24 15:52,20.7,YELLOW,5,18,-0.2
2026-08-24 21:59,20.3,YELLOW,5,17,-0.3
2026-08-25 15:56,19.9,GREEN,5,16,-0.0
2026-08-25 21:58,19.3,GREEN,5,15,0.0
