run_time,score,flag,alerts,watches,sp500_drawdown_pct
2026-07-08 17:02,0.0,GREEN,0,0,-1.3
2026-07-08 17:25,0.0,GREEN,0,0,-1.3
2026-07-08 17:27,0.0,GREEN,0,0,-1.3
2026-07-08 17:34,21.5,YELLOW,5,20,-1.3
2026-07-08 17:59,21.5,YELLOW,5,20,-1.3
2026-07-08 20:36,21.5,YELLOW,5,20,-1.3
2026-07-08 20:37,21.5,YELLOW,5,20,-1.3
2026-07-08 21:44,21.5,YELLOW,5,20,-1.3
2026-07-08 22:02,21.5,YELLOW,5,20,-1.3
2026-07-09 00:39,21.5,YELLOW,5,20,-1.3
2026-07-09 00:40,21.5,YELLOW,5,20,-1.3
2026-07-09 00:41,21.5,YELLOW,5,20,-1.3
2026-07-08 20:58,21.5,YELLOW,5,20,-1.3
2026-07-09 01:40,21.5,YELLOW,5,20,-1.3
2026-07-08 22:02,21.5,YELLOW,5,20,-1.3
2026-07-08 22:04,21.5,YELLOW,5,20,-1.3
2026-07-09 02:06,21.5,YELLOW,5,20,-1.3
2026-07-08 23:55,21.5,YELLOW,5,20,-1.3
2026-07-08 23:56,21.9,YELLOW,5,20,-1.3
2026-07-08 23:57,21.5,YELLOW,5,20,-1.3
2026-07-09 03:58,21.5,YELLOW,5,20,-1.3
2026-07-09 00:11,21.5,YELLOW,5,20,-1.3
2026-07-09 04:12,21.5,YELLOW,5,20,-1.3
2026-07-09 00:35,21.5,YELLOW,5,20,-1.3
2026-07-09 04:42,21.5,YELLOW,5,20,-1.3
2026-07-09 01:06,21.5,YELLOW,5,20,-1.3
2026-07-09 05:07,21.5,YELLOW,5,20,-1.3
2026-07-09 01:22,21.5,YELLOW,5,20,-1.3
2026-07-09 05:23,21.5,YELLOW,5,20,-1.3
2026-07-09 17:25,21.5,YELLOW,5,20,-0.5
2026-07-09 22:53,21.5,YELLOW,5,20,-0.5
2026-07-10 17:05,21.5,YELLOW,5,20,-0.2
2026-07-10 22:39,21.5,YELLOW,5,20,-0.1
2026-07-11 16:08,21.5,YELLOW,5,20,-0.1
2026-07-11 22:29,21.5,YELLOW,5,20,-0.1
2026-07-12 16:08,21.5,YELLOW,5,20,-0.1
2026-07-12 22:29,21.5,YELLOW,5,20,-0.1
2026-07-13 17:21,21.5,YELLOW,5,20,-0.7
2026-07-13 22:35,21.5,YELLOW,5,20,-0.9
2026-07-14 16:36,21.5,YELLOW,5,20,-0.5
2026-07-14 22:38,21.5,YELLOW,5,20,-0.5
